Date,Open,High,Low,Close,Volume
2003-06-04,2.25,2.25,2.1666669845581055,2.0911808013916016,15600
2003-06-05,2.141666889190674,2.2166669368743896,2.141666889190674,1.9904943704605103,18000
2003-06-06,2.2249999046325684,2.25,2.125,2.0679452419281006,52200
2003-06-09,2.266666889190674,2.266666889190674,2.2083330154418945,2.106671094894409,59400
2003-06-10,2.2249999046325684,2.2416670322418213,2.2249999046325684,2.0679452419281006,7800
2003-06-11,2.25,2.3333330154418945,2.25,2.0911808013916016,11400
2003-06-12,2.2833330631256104,2.2833330631256104,2.2750000953674316,2.1221604347229004,10200
2003-06-13,2.2833330631256104,2.2833330631256104,2.2833330631256104,2.1221604347229004,0
2003-06-16,2.25,2.25,2.174999952316284,2.0911808013916016,10200
2003-06-17,2.308332920074463,2.308332920074463,2.200000047683716,2.1453959941864014,28200
2003-06-18,2.266666889190674,2.266666889190674,2.25,2.106671094894409,7200
2003-06-19,2.2816669940948486,2.4166669845581055,2.2816669940948486,2.120612144470215,72000
2003-06-20,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.3002989292144775,4200
2003-06-23,2.6333329677581787,2.683332920074463,2.566667079925537,2.4474549293518066,24000
2003-06-24,2.6333329677581787,2.6333329677581787,2.6333329677581787,2.4474549293518066,90000
2003-06-25,2.575000047683716,2.575000047683716,2.575000047683716,2.393239974975586,3600
2003-06-26,2.6500000953674316,2.733333110809326,2.6500000953674316,2.4629456996917725,18600
2003-06-27,2.941667079925537,3,2.941667079925537,2.734025716781616,9000
2003-06-30,3.1666669845581055,3.191667079925537,3.0833330154418945,2.943143129348755,55800
2003-07-01,3.3333330154418945,3.3333330154418945,3.233333110809326,3.0980453491210938,19800
2003-07-02,3.375,3.391666889190674,3.2583329677581787,3.136770486831665,52200
2003-07-03,3.566667079925537,3.5833330154418945,3.4166669845581055,3.314908981323242,21600
2003-07-07,4.8333330154418945,4.9583330154418945,4.300000190734863,4.4921650886535645,280800
2003-07-08,5,5.3333330154418945,4.75,4.647067070007324,106800
2003-07-09,5,5.3333330154418945,4.983333110809326,4.647067070007324,169800
2003-07-10,4.4166669845581055,4.820000171661377,4.3333330154418945,4.104909896850586,54000
2003-07-11,4.25,4.25,3.950000047683716,3.950007677078247,46200
2003-07-14,4.8333330154418945,5,4.6666669845581055,4.4921650886535645,136800
2003-07-15,4.5833330154418945,4.789999961853027,4.5,4.259812831878662,85200
2003-07-16,4.6666669845581055,4.8333330154418945,4.5416669845581055,4.337264060974121,47400
2003-07-17,4.1666669845581055,4.4166669845581055,4.125,3.872556447982788,22800
2003-07-18,4.2916669845581055,4.5,4.2916669845581055,3.9887354373931885,6000
2003-07-21,4.4166669845581055,4.6666669845581055,4.4166669845581055,4.104909896850586,7800
2003-07-22,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.104909896850586,0
2003-07-23,4.8333330154418945,4.9583330154418945,4.8333330154418945,4.4921650886535645,28200
2003-07-24,4.875,5.0833330154418945,4.8333330154418945,4.5308918952941895,16200
2003-07-25,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.569617748260498,3000
2003-07-28,5.0416669845581055,5.233333110809326,5.016666889190674,4.685794830322266,9600
2003-07-29,5.1666669845581055,5.2083330154418945,5.0416669845581055,4.801970481872559,16800
2003-07-30,4.9583330154418945,4.9583330154418945,4.7916669845581055,4.608341693878174,6600
2003-07-31,5.0833330154418945,5.0833330154418945,4.755000114440918,4.724519729614258,235800
2003-08-01,4.7916669845581055,5.0833330154418945,4.7916669845581055,4.453439235687256,9600
2003-08-04,4.625,4.6666669845581055,4.5833330154418945,4.298537254333496,18600
2003-08-05,4.5,4.516666889190674,4.5,4.182361602783203,18600
2003-08-06,4.5833330154418945,4.7916669845581055,4.5833330154418945,4.259812831878662,138000
2003-08-07,4.5416669845581055,4.5416669845581055,4.375,4.2210869789123535,76800
2003-08-08,4.625,4.625,4.625,4.298537254333496,4200
2003-08-11,4.5,4.625,4.5,4.182361602783203,7800
2003-08-12,4.5833330154418945,4.75,4.5833330154418945,4.259812831878662,9000
2003-08-13,4.5,4.5,4.5,4.182361602783203,4800
2003-08-14,4.625,4.625,4.625,4.298537254333496,1800
2003-08-15,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.337264060974121,1200
2003-08-18,4.8333330154418945,4.875,4.7916669845581055,4.4921650886535645,11400
2003-08-19,5.0416669845581055,5.0416669845581055,4.8333330154418945,4.685794830322266,22800
2003-08-20,4.841667175292969,4.9166669845581055,4.8333330154418945,4.499911308288574,160800
2003-08-21,4.9583330154418945,4.9583330154418945,4.9583330154418945,4.608341693878174,2400
2003-08-22,4.9166669845581055,5.125,4.9166669845581055,4.569617748260498,84000
2003-08-25,4.849999904632568,4.858333110809326,4.775000095367432,4.507655620574951,90600
2003-08-26,4.974999904632568,4.974999904632568,4.8333330154418945,4.623832702636719,5400
2003-08-27,4.891666889190674,4.891666889190674,4.808332920074463,4.546380996704102,10200
2003-08-28,4.7083330154418945,4.741666793823242,4.6666669845581055,4.375988483428955,14400
2003-08-29,4.858333110809326,4.866666793823242,4.8333330154418945,4.5154008865356445,10800
2003-09-02,5.733333110809326,5.983333110809326,5.5,5.32863712310791,58200
2003-09-03,5.8333330154418945,5.9166669845581055,5.5416669845581055,5.421579837799072,94200
2003-09-04,5.7083330154418945,5.758333206176758,5.5833330154418945,5.305402755737305,10800
2003-09-05,5.7083330154418945,5.7083330154418945,5.7083330154418945,5.305402755737305,0
2003-09-08,6.3333330154418945,6.3333330154418945,6,5.886285305023193,93600
2003-09-09,5.5416669845581055,6.0833330154418945,5.5,5.150500297546387,178200
2003-09-10,6.2083330154418945,6.366666793823242,6.0416669845581055,5.770109176635742,114600
2003-09-11,6.25,6.25,6.0833330154418945,5.808835506439209,40800
2003-09-12,6.4583330154418945,6.4583330154418945,6.25,6.0024614334106445,20400
2003-09-15,6.3333330154418945,6.5,6.3333330154418945,5.886285305023193,4200
2003-09-16,6.7083330154418945,6.7916669845581055,6.608333110809326,6.2348151206970215,31800
2003-09-17,6.75,6.9583330154418945,6.7083330154418945,6.27354097366333,23400
2003-09-18,7.0416669845581055,7.2083330154418945,7,6.544620990753174,24600
2003-09-19,7.25,7.3333330154418945,7.0833330154418945,6.7382493019104,82200
2003-09-22,7.0416669845581055,7.1666669845581055,6.8333330154418945,6.544620990753174,40800
2003-09-23,6.941667079925537,7.108333110809326,6.8333330154418945,6.45167875289917,8400
2003-09-24,6.498332977294922,7,6.4166669845581055,6.039638996124268,445200
2003-09-25,6.375,6.375,6.25,5.925010681152344,40800
2003-09-26,6.6666669845581055,6.7083330154418945,6.5833330154418945,6.196091175079346,16800
2003-09-29,7.0833330154418945,7.2916669845581055,6.9166669845581055,6.583346843719482,31800
2003-09-30,6.6666669845581055,7,6.6666669845581055,6.196091175079346,124800
2003-10-01,7.1666669845581055,7.25,7.1666669845581055,6.660797119140625,3600
2003-10-02,7.1666669845581055,7.3333330154418945,7.1666669845581055,6.660797119140625,12600
2003-10-03,7.1666669845581055,7.3333330154418945,7,6.660797119140625,2400
2003-10-06,7.0833330154418945,7.1666669845581055,7.0833330154418945,6.583346843719482,3000
2003-10-07,7.9166669845581055,7.9583330154418945,7.5833330154418945,7.357858180999756,40800
2003-10-08,7.625,7.8333330154418945,7.5833330154418945,7.086778163909912,4200
2003-10-09,8.25,8.333333015441895,7.75,7.667662143707275,55800
2003-10-10,8.166666984558105,8.25,8.125,7.590209484100342,27000
2003-10-13,8.583333015441895,8.583333015441895,8.25,7.9774699211120605,37800
2003-10-14,9.166666984558105,9.5,9,8.51962661743164,36600
2003-10-15,9.125,9.541666984558105,9.125,8.4808988571167,26400
2003-10-16,10.666666984558105,10.833333015441895,10.333333015441895,9.913744926452637,81600
2003-10-17,10.833333015441895,11,10.5,10.068646430969238,61800
2003-10-20,10.916666984558105,11.166666984558105,10.666666984558105,10.146100044250488,116400
2003-10-21,10.416666984558105,10.416666984558105,9.916666984558105,9.681390762329102,57600
2003-10-22,9.25,9.333333015441895,8.5,8.597074508666992,139200
2003-10-23,8.125,8.333333015441895,7.25,7.551485061645508,45600
2003-10-24,7.8333330154418945,8.5,7.8333330154418945,7.280406951904297,49200
2003-10-27,8.833333015441895,9.375,8.333333015441895,8.209818840026855,58800
2003-10-28,9,9.416666984558105,8.5,8.364723205566406,19200
2003-10-29,9,9,8.5,8.364723205566406,5400
2003-10-30,8.541666984558105,8.541666984558105,8.541666984558105,7.93873929977417,11400
2003-10-31,8.916666984558105,8.916666984558105,8.5,8.287273406982422,4800
2003-11-03,8.833333015441895,9.166666984558105,8.5,8.209818840026855,29400
2003-11-04,8.833333015441895,8.833333015441895,8.833333015441895,8.209818840026855,0
2003-11-05,8.666666984558105,8.666666984558105,8.333333015441895,8.05491828918457,6600
2003-11-06,8,8,7.8333330154418945,7.435307502746582,5400
2003-11-07,8,8.666666984558105,8,7.435307502746582,8400
2003-11-10,7.1666669845581055,7.8333330154418945,7.1666669845581055,6.660797119140625,26400
2003-11-11,6.1666669845581055,6.5833330154418945,5.6666669845581055,5.73138427734375,334800
2003-11-12,7.1666669845581055,7.5,6.5,6.660797119140625,115800
2003-11-13,7.1666669845581055,7.1666669845581055,6.933332920074463,6.660797119140625,145800
2003-11-14,5.6666669845581055,6.1666669845581055,5.6666669845581055,5.2666778564453125,7800
2003-11-17,5.5,5.8333330154418945,5.1666669845581055,5.111774921417236,103200
2003-11-18,6.25,6.3333330154418945,5.6666669845581055,5.808835506439209,19200
2003-11-19,5.8333330154418945,6,5.75,5.421579837799072,78000
2003-11-20,6,6,5.6666669845581055,5.576481819152832,8400
2003-11-21,6.1666669845581055,6.1666669845581055,6,5.73138427734375,3000
2003-11-24,6.3333330154418945,6.5,5.75,5.886285305023193,81000
2003-11-25,6.1666669845581055,6.5,6.1666669845581055,5.73138427734375,12000
2003-11-26,6.3333330154418945,6.900000095367432,6.3333330154418945,6.0024614334106445,9600
2003-11-28,6.5,6.5,6.5,6.041186809539795,1200
2003-12-01,6.5,6.9166669845581055,6.3333330154418945,6.196091175079346,18600
2003-12-02,6.6666669845581055,6.7916669845581055,6.4166669845581055,6.312267303466797,57600
2003-12-03,6.5833330154418945,6.9166669845581055,6.5833330154418945,6.196091175079346,18000
2003-12-04,6.5,6.7083330154418945,6.5,6.1186394691467285,9000
2003-12-05,6.5,6.6666669845581055,6.5,6.041186809539795,1800
2003-12-08,6.5,6.6666669845581055,6,5.886285305023193,8400
2003-12-09,6.125,6.5,6.125,5.73138427734375,41400
2003-12-10,5.771667003631592,6.0416669845581055,5.771667003631592,5.537755012512207,111000
2003-12-11,4.8333330154418945,5.75,4.8333330154418945,4.4921650886535645,255600
2003-12-12,4.5,5,4.5,4.4921650886535645,166800
2003-12-15,5,5.5,5,4.647067070007324,17400
2003-12-16,5,5.1666669845581055,4.75,4.647067070007324,16800
2003-12-17,4.875,4.875,4.5,4.5308918952941895,22800
2003-12-18,4.5416669845581055,4.8333330154418945,4.3333330154418945,4.2210869789123535,19200
2003-12-19,4.1666669845581055,4.625,4.1666669845581055,3.872556447982788,27000
2003-12-22,4.5416669845581055,4.9166669845581055,4.5,4.2210869789123535,21600
2003-12-23,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.4921650886535645,6000
2003-12-24,4.9583330154418945,4.9583330154418945,4.75,4.608341693878174,36600
2003-12-26,5.1666669845581055,5.1666669845581055,4.8333330154418945,4.801970481872559,20400
2003-12-29,5.5,5.5,5.0416669845581055,5.111774921417236,25200
2003-12-30,5.0416669845581055,5.4166669845581055,5.0416669845581055,4.685794830322266,23400
2003-12-31,5.25,5.25,5,4.879420757293701,18600
2004-01-02,5.2916669845581055,5.2916669845581055,5,4.91814661026001,7200
2004-01-05,5.5833330154418945,5.5833330154418945,5.25,5.189225673675537,25800
2004-01-06,5.316667079925537,5.5,5.199999809265137,4.941382884979248,85800
2004-01-07,5.7916669845581055,5.9166669845581055,5.5,5.382852554321289,171000
2004-01-08,5.9583330154418945,6.1666669845581055,5.6666669845581055,5.537755012512207,201000
2004-01-09,5.744999885559082,6.0833330154418945,5.744999885559082,5.339480876922607,129000
2004-01-12,6,6,5.6666669845581055,5.576481819152832,88200
2004-01-13,6.0833330154418945,6.0833330154418945,5.9166669845581055,5.653931617736816,6600
2004-01-14,6.25,6.5,6,5.808835506439209,10800
2004-01-15,6.050000190734863,6.25,5.875,5.622952461242676,54000
2004-01-16,6.125,6.2083330154418945,6.125,5.692658424377441,1800
2004-01-20,6.3333330154418945,6.5,6.2916669845581055,5.886285305023193,20400
2004-01-21,6.4166669845581055,6.5833330154418945,6.1666669845581055,5.963737487792969,13800
2004-01-22,6.5833330154418945,6.5833330154418945,6.1666669845581055,6.1186394691467285,2400
2004-01-23,6.5,6.5,6.25,6.041186809539795,16200
2004-01-26,6.125,6.4166669845581055,6.125,5.692658424377441,12000
2004-01-27,6.2083330154418945,6.375,6.1666669845581055,5.770109176635742,16200
2004-01-28,6.1666669845581055,6.1666669845581055,6.1666669845581055,5.73138427734375,3000
2004-01-29,5.6666669845581055,6,5.6666669845581055,5.2666778564453125,14400
2004-01-30,5.875,6,5.75,5.460304260253906,34800
2004-02-02,6.1666669845581055,6.25,6.1666669845581055,5.73138427734375,14400
2004-02-03,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.499031066894531,4800
2004-02-04,5.5833330154418945,5.8333330154418945,5.4583330154418945,5.189225673675537,22200
2004-02-05,5.5,5.5416669845581055,5.5,5.111774921417236,11400
2004-02-06,5.883333206176758,6.0833330154418945,5.7916669845581055,5.468050479888916,8400
2004-02-09,5.883333206176758,5.883333206176758,5.883333206176758,5.468050479888916,0
2004-02-10,5.7916669845581055,5.9583330154418945,5.7916669845581055,5.382852554321289,2400
2004-02-11,5.9583330154418945,5.9583330154418945,5.75,5.537755012512207,31800
2004-02-12,5.6666669845581055,6,5.6666669845581055,5.2666778564453125,10800
2004-02-13,6.5,6.5833330154418945,6.375,6.041186809539795,30000
2004-02-17,6.7916669845581055,6.8333330154418945,6.6666669845581055,6.312267303466797,28200
2004-02-18,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.196091175079346,3600
2004-02-19,6.733333110809326,6.875,6.6666669845581055,6.258050918579102,7200
2004-02-20,6.4583330154418945,6.6666669845581055,6.4583330154418945,6.0024614334106445,15600
2004-02-23,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.196091175079346,43200
2004-02-24,6.25,6.4166669845581055,6.2083330154418945,5.808835506439209,6600
2004-02-25,6,6.1666669845581055,5.9166669845581055,5.576481819152832,28200
2004-02-26,6.125,6.125,6,5.692658424377441,1800
2004-02-27,6.0833330154418945,6.0833330154418945,6.0833330154418945,5.653931617736816,1800
2004-03-01,6.625,6.6666669845581055,6.5,6.157365322113037,162000
2004-03-02,6.4166669845581055,6.6666669845581055,6.4166669845581055,5.963737487792969,14400
2004-03-03,6.3333330154418945,6.5416669845581055,6.2916669845581055,5.886285305023193,8400
2004-03-04,6.25,6.5833330154418945,6.25,5.808835506439209,5400
2004-03-05,6.4583330154418945,6.4583330154418945,6.441667079925537,6.0024614334106445,13200
2004-03-08,6.1666669845581055,6.1666669845581055,6.1666669845581055,5.73138427734375,13200
2004-03-09,6.2916669845581055,6.331666946411133,6.1666669845581055,5.847561359405518,34800
2004-03-10,6.125,6.25,6.125,5.692658424377441,3600
2004-03-11,5.9166669845581055,6.3333330154418945,5.8333330154418945,5.499031066894531,9600
2004-03-12,6.1666669845581055,6.1666669845581055,6,5.73138427734375,20400
2004-03-15,6.1666669845581055,6.1666669845581055,6.1666669845581055,5.73138427734375,5400
2004-03-16,6.5833330154418945,6.650000095367432,6.366666793823242,6.1186394691467285,27000
2004-03-17,6.7916669845581055,7.158332824707031,6.5833330154418945,6.312267303466797,52200
2004-03-18,6.7916669845581055,6.7916669845581055,6.75,6.312267303466797,16200
2004-03-19,6.8333330154418945,6.9166669845581055,6.7083330154418945,6.3509931564331055,6000
2004-03-22,7.0833330154418945,7.0833330154418945,6.8333330154418945,6.583346843719482,10800
2004-03-23,7.1666669845581055,7.1666669845581055,7,6.660797119140625,22200
2004-03-24,7.1666669845581055,7.1666669845581055,6.8333330154418945,6.660797119140625,13800
2004-03-25,6.875,6.875,6.8333330154418945,6.389717102050781,15600
2004-03-26,7.050000190734863,7.050000190734863,6.9166669845581055,6.552366256713867,6600
2004-03-29,7.4583330154418945,7.4583330154418945,7.3333330154418945,6.9318766593933105,4200
2004-03-30,7.433332920074463,7.433332920074463,7.4166669845581055,6.908640384674072,4200
2004-03-31,7.724999904632568,7.724999904632568,7.6666669845581055,7.179719924926758,9600
2004-04-01,8.458333015441895,8.833333015441895,8.333333015441895,7.86129093170166,19200
2004-04-02,8.625,8.791666984558105,8.5,8.016189575195312,28800
2004-04-05,9,9,8.958333015441895,8.364723205566406,36600
2004-04-06,8.75,8.833333015441895,8.408332824707031,8.132369041442871,15000
2004-04-07,8.75,8.833333015441895,8.333333015441895,8.132369041442871,17400
2004-04-08,8.75,8.75,8.75,8.132369041442871,0
2004-04-12,8.666666984558105,8.666666984558105,8.416666984558105,8.05491828918457,4800
2004-04-13,8.375,8.625,8.333333015441895,7.783838748931885,10200
2004-04-14,8.083333015441895,8.083333015441895,8.083333015441895,7.512759208679199,2400
2004-04-15,7.733333110809326,7.733333110809326,7.733333110809326,7.187464237213135,600
2004-04-16,7.7916669845581055,8,7.7916669845581055,7.241681098937988,21600
2004-04-19,7.5833330154418945,7.625,7.5833330154418945,7.0480523109436035,5400
